title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
Vestas unveils circularity solution to end landfill for turbine blades - Vestas	https://news.google.com/rss/articles/CBMicmh0dHBzOi8vd3d3LnZlc3Rhcy5jb20vZW4vbWVkaWEvY29tcGFueS1uZXdzLzIwMjMvdmVzdGFzLXVudmVpbHMtY2lyY3VsYXJpdHktc29sdXRpb24tdG8tZW5kLWxhbmRmaWxsLWZvci1jMzcxMDgxONIBAA?oc=5	Vestas, a wind turbine manufacturer, has developed a solution to recycle epoxy-based turbine blades, a material that was previously considered impossible to recycle. The solution involves a novel chemical process developed in collaboration with Aarhus University, Danish Technological Institute, and Olin, which breaks down epoxy resin into virgin-grade materials. This innovation could eliminate the need for landfill disposal of turbine blades and create a circular economy for wind energy.	True	True	False	True	Vestas	Vestas Wind Systems A/S	Chemical process for recycling epoxy-based turbine blades	['333612 - Turbine and Turbine Generator Set Manufacturing', '325991 - Other Basic Inorganic Chemical Manufacturing', '423830 - Waste Material Merchant Wholesalers', '562112 - Waste Collection']	The described process is not an example of greenwashing, as it is a genuine attempt to address a significant environmental challenge and create a sustainable solution for recycling wind turbine blades.
Ecobat: Sustainability Is a Growth Opportunity - SAP News	https://news.google.com/rss/articles/CBMiUWh0dHBzOi8vbmV3cy5zYXAuY29tLzIwMjMvMDIvZWNvYmF0LXR1cm5zLXN1c3RhaW5hYmlsaXR5LWludG8tZ3Jvd3RoLW9wcG9ydHVuaXR5L9IBAA?oc=5	Ecobat, a leading battery recycling company, implemented SAP S/4HANA Cloud to modernize its systems and move towards a circular economy. This digital transformation allowed for better data management, improved collaboration, and a reduction in its environmental footprint. By consolidating its legacy ERP systems and moving to the cloud, Ecobat gained greater visibility and efficiency in its operations, enabling it to innovate new products and processes centered around sustainable battery recycling.	True	True	False	True	Ecobat	Ecobat Technologies	SAP S/4HANA Cloud	['333999', '333999', '511210', '518210']	The article does not present any indication of greenwashing, as Ecobat's actions are clearly aligned with their commitment to sustainable battery recycling and the circular economy.
New method for converting marine plastic waste into aquaculture products - RECYCLING magazine	https://news.google.com/rss/articles/CBMid2h0dHBzOi8vd3d3LnJlY3ljbGluZy1tYWdhemluZS5jb20vMjAyMy8wMi8yMi9uZXctbWV0aG9kLWZvci1jb252ZXJ0aW5nLW1hcmluZS1wbGFzdGljLXdhc3RlLWludG8tYXF1YWN1bHR1cmUtcHJvZHVjdHMv0gEA?oc=5	The ÑCostas Project aims to reuse plastic waste recovered from the sea and aquaculture industry to create sustainable products for the aquaculture sector.  The project, led by Aimplas and the Spanish Institute of Oceanography, focuses on developing new products like walkways, port protection items, and reinforcement materials for fish farms, all while reducing reliance on traditional wood and other non-renewable resources.  This initiative is supported by a consortium of companies and is funded by the Centre for the Development of Industrial Technology (CDTI).	True	True	True	True	Aimplas	Instituto Tecnológico del Plástico	ÑCostas Project	['325999', 'All Other Miscellaneous Manufacturing', '339991', 'All Other Miscellaneous Manufacturing', '332999', 'All Other Miscellaneous Manufacturing', '541990', 'All Other Professional, Scientific, and Technical Services']	The ÑCostas Project does not appear to be greenwashing as it aims to genuinely reduce environmental impact by reusing plastic waste and developing sustainable products.
EU exports of used textiles in Europe's circular economy - European Environment Agency	https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vd3d3LmVlYS5ldXJvcGEuZXUvcHVibGljYXRpb25zL2V1LWV4cG9ydHMtb2YtdXNlZC10ZXh0aWxlc9IBAA?oc=5	The EU's used textile exports have significantly increased in the past two decades, primarily going to Africa and Asia. However, the fate of these textiles in receiving countries is uncertain, with concerns about landfilling and the lack of clear data on reuse and recycling rates. The EU is addressing these challenges through its strategy on sustainable and circular textiles, aiming to increase transparency and ensure sustainable waste management.	False	False	False	False	company not identified	company not identified	product or process not identified	['424320 - Merchant Wholesalers, Textile Products', '313210 - Textile Mills', '511210 - Software Publishers', '454110 - Clothing Stores']	The article does not describe any potential greenwashing practices.
Mobil launches 50% post-consumer recycled plastic pails in India - PR Newswire	https://news.google.com/rss/articles/CBMiemh0dHBzOi8vd3d3LnBybmV3c3dpcmUuY29tL2luL25ld3MtcmVsZWFzZXMvbW9iaWwtbGF1bmNoZXMtNTAtcG9zdC1jb25zdW1lci1yZWN5Y2xlZC1wbGFzdGljLXBhaWxzLWluLWluZGlhLTMwMTczODM3Mi5odG1s0gEA?oc=5	Mobil, a global leader in lubrication technology, has launched an initiative to encourage sustainable packaging with its 50% Post-Consumer Recycled (PCR) plastic pails. These pails are the first of their kind in India and are aimed at reducing plastic waste, converting waste into value, and advancing sustainability ambitions. This initiative is part of ExxonMobil's broader commitment to sustainability, which includes diverting waste from landfills and investing in advanced recycling technologies.	True	True	True	False	Mobil	ExxonMobil	50% Post-Consumer Recycled (PCR) plastic pails	['325991 - Plastics Product Manufacturing (except pipes, sheets, profiles, and film)', '423820 - Petroleum and Petroleum Products Merchant Wholesalers', '424490 - Other Motor Vehicle Parts and Supplies Merchant Wholesalers', '441310 - Automotive Parts, Accessories, and Tire Stores']	The article provides detailed information about the PCR plastic pails and ExxonMobil's broader sustainability efforts, making it unlikely to be an example of greenwashing.
Stop tossing your spent vapes and e-cigs: you're breeding a new waste pandemic - The Conversation Indonesia	https://news.google.com/rss/articles/CBMib2h0dHBzOi8vdGhlY29udmVyc2F0aW9uLmNvbS9zdG9wLXRvc3NpbmcteW91ci1zcGVudC12YXBlcy1hbmQtZS1jaWdzLXlvdXJlLWJyZWVkaW5nLWEtbmV3LXdhc3RlLXBhbmRlbWljLTE5OTk1NtIBAA?oc=5	The article discusses the environmental impact of vaping, highlighting the growing problem of disposable vape waste, which includes plastics, electronic components, and hazardous materials. While some advocate for banning these products, others suggest promoting recycling or switching to reusable devices.  The article also explores existing recycling initiatives and calls for increased efforts to create sustainable disposal channels for vapes.	False	True	False	True	Gaiaca and Terracycle	Gaiaca (official company name not found), Terracycle (official company name found: Terracycle Inc.)	recycling processes for vaping devices	['423820 - Used and Recovered Material Merchant Wholesalers', '333999 - All Other Miscellaneous Manufacturing', '562212 - Waste Collection', '562213 - Waste Treatment and Disposal']	The article does not suggest that any company or product is engaged in greenwashing.
Ambiente: Kitchen Products & Materials - ArchiExpo	https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vZW1hZy5hcmNoaWV4cG8uY29tL2FtYmllbnRlLTIwMjMtaW5ub3ZhdGl2ZS1raXRjaGVuLWFuZC1jaXJjdWxhci1tYXRlcmlhbHMtZm9yLWZ1dHVyZS1kaW5pbmcv0gEA?oc=5	Ambiente 2023, a consumer goods trade fair in Frankfurt, highlighted the growing focus on sustainability and circular economy within the kitchenware industry. The article showcases innovative products like Neoflam's Fika pots and pans, Original Home's reclaimed teak wood and upcycled glass kitchenware, and Marcato's walnut wood cutting board and rolling pin. It also explores circular materials such as coffee grounds, cork, and food waste, showcasing their potential for use in kitchenware design.	True	True	True	True	Neoflam	Neoflam Co., Ltd.	Fika pots and pans	['332999', '443142', '326199', '326199']	The article does not present any evidence of greenwashing, instead highlighting genuine efforts towards sustainability.
Recycled glass incorporated into concrete - Quarry - Quarry	https://news.google.com/rss/articles/CBMiVGh0dHBzOi8vd3d3LnF1YXJyeW1hZ2F6aW5lLmNvbS8yMDIzLzAyLzIwL3JlY3ljbGVkLWdsYXNzLWluY29ycG9yYXRlZC1pbnRvLWNvbmNyZXRlL9IBAA?oc=5	Lismore City Council in New South Wales, Australia, is partnering with the NSW Environment Protection Authority (EPA) to trial the use of recycled glass in concrete. This initiative aims to create a circular economy by diverting glass from landfills and using it as an alternative aggregate in concrete, reducing the need for traditional sand and promoting sustainability. The project, funded by the state waste levy, is expected to yield results in 2024, demonstrating the potential of recycled glass in infrastructure projects.	True	True	False	True	Lismore City Council	Lismore City Council	Recycled glass concrete	['237110 - Concrete Construction', '237310 - Highway, Street, and Bridge Construction', '327320 - Glass Product Manufacturing', '562111 - Waste Collection', '562112 - Waste Treatment and Disposal']	The article does not present any evidence of greenwashing as it focuses on the genuine environmental benefits of using recycled glass in concrete.
How Are Phone Manufacturers Improving Their Sustainability? - Mazuma Mobile	https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vd3d3Lm1henVtYW1vYmlsZS5jb20vYmxvZy9nZW5lcmFsL3Bob25lLW1hbnVmYWN0dXJlcnMtaW1wcm92aW5nLXN1c3RhaW5hYmlsaXR5L9IBAA?oc=5	The article discusses sustainability efforts by major smartphone manufacturers like Samsung and Apple, highlighting their initiatives in using recycled materials, reducing carbon footprints, and promoting longer-lasting products. These companies are also taking steps to reduce packaging waste and encourage phone recycling through trade-in programs.	True	True	True	True	Samsung and Apple	Samsung Electronics Co., Ltd. and Apple Inc.	Recycled materials, reduced packaging, and longer-lasting phones	['334111', 'Manufacturing of Wireless Telecommunications Equipment', '334220', 'Manufacturing of Computer and Peripheral Equipment', '423820', 'Wholesale Trade of Electronic Equipment and Supplies', '453110', 'Electronic Shopping and Mail-Order Houses']	The article does not present any evidence of greenwashing practices by the mentioned companies.
Uniqlo's Remake & Repair Service Engages Customer trust, Pushes to Extend Product Life | NIKKEI ESG Management ... - 日経BP	https://news.google.com/rss/articles/CBMiNGh0dHBzOi8vcHJvamVjdC5uaWtrZWlicC5jby5qcC9FU0cvYXRjbC9lbmcvbmV3cy81NS_SAQA?oc=5	Fast Retailing, the parent company of Uniqlo, is implementing a circular economy strategy to reduce its environmental impact. The company is increasing the use of recycled materials in its products and offering repair and remake services to extend the life of its clothing. Fast Retailing aims to increase the use of recycled resources to 50% by 2030, demonstrating its commitment to sustainable practices.	True	True	True	True	Fast Retailing	Fast Retailing Co., Ltd.	Repair and remake services	"[""448110 - Men's Clothing Stores"", ""448120 - Women's Clothing Stores"", '448190 - Other Clothing Stores', '454210 - Repair and Maintenance']"	The article does not suggest any greenwashing practices by Fast Retailing, instead highlighting genuine efforts towards sustainability.
6 Food Trends That We Predict Will Reign Supreme in 2024 - PureWow	https://news.google.com/rss/articles/CBMiKGh0dHBzOi8vd3d3LnB1cmV3b3cuY29tL2Zvb2QvZm9vZC10cmVuZHPSAQA?oc=5	Whole Foods Market predicts that 2024 will see a rise in plant-based foods, especially mushrooms, walnuts, tempeh and legumes. Shoppers are also increasing their purchases of high-protein foods such as tinned fish, cottage cheese and Icelandic yogurt, reflecting a growing desire for a higher protein diet.	True	False	False	False	Whole Foods Market	Whole Foods Market, Inc.	plant-based foods, mushrooms, walnuts, tempeh, legumes, tinned fish, cottage cheese, Icelandic yogurt	['445110 - Grocery Stores', '445210 - Supermarkets and Other Grocery (except Convenience) Stores', '446110 -  Specialty Food Stores', '311811 -  Meat Packing Plants']	The article does not mention any potential greenwashing practices.
Spinneys unveils 2030 sustainability strategy, targets net zero operations by 2040 - ZAWYA	https://news.google.com/rss/articles/CBMikAFodHRwczovL3d3dy56YXd5YS5jb20vZW4vcHJlc3MtcmVsZWFzZS9jb21wYW5pZXMtbmV3cy9zcGlubmV5cy11bnZlaWxzLTIwMzAtc3VzdGFpbmFiaWxpdHktc3RyYXRlZ3ktdGFyZ2V0cy1uZXQtemVyby1vcGVyYXRpb25zLWJ5LTIwNDAteXgwb3luazXSAZYBaHR0cHM6Ly93d3cuemF3eWEuY29tL2VuL3ByZXNzLXJlbGVhc2UvY29tcGFuaWVzLW5ld3Mvc3Bpbm5leXMtdW52ZWlscy0yMDMwLXN1c3RhaW5hYmlsaXR5LXN0cmF0ZWd5LXRhcmdldHMtbmV0LXplcm8tb3BlcmF0aW9ucy1ieS0yMDQwLXl4MG95bms1P2FtcD0x?oc=5	Spinneys, a UAE-based premium fresh food retailer, has launched its sustainability strategy, 'Better Together 2030,' outlining its commitment to becoming a more sustainable business. The strategy is built on five pillars:  Eat Well, Live Well, Sourcing for the Future, No Time to Waste, Inspired People, Stronger Together, and Embedding Sustainability. The company aims to achieve Net Zero operational emissions by 2040, increase its organic produce offerings, and promote sustainable sourcing and waste reduction initiatives.	True	True	True	True	Spinneys	Spinneys	Better Together 2030 Sustainability Strategy	['445110 - Grocery Stores', '445291 - Other Food and Beverage Stores', '561421 - Waste Collection', '561422 - Waste Treatment and Disposal']	There is no indication in the article that Spinneys' strategy or any of its initiatives are examples of greenwashing.
